N1_Ori,N2_Ori,N3_Ori,N4_Ori,N5_Ori,N6_Ori,N7_Ori,N8_Ori,N9_Ori,N10_Ori,N11_Ori,N12_Ori,N13_Ori,N14_Ori,N15_Ori,N16_Ori,N17_Ori,N18_Ori,N19_Ori,N20_Ori,N21_Ori,N22_Ori,N23_Ori,N24_Ori,N25_Ori,N26_Ori,N27_Ori,N28_Ori,N29_Ori,N30_Ori,N31_Ori,N32_Ori,N33_Ori,N34_Ori,N35_Ori,N36_Ori,N37_Ori,N38_Ori,N39_Ori,N40_Ori,N41_Ori,N42_Ori,N43_Ori,N44_Ori,N45_Ori,N46_Ori,N47_Ori,N48_Ori,N49_Ori,N50_Ori,N51_Ori,N52_Ori,N53_Ori,N54_Ori,N55_Ori,N56_Ori
26,53,42,49,49,29,25,36,23,30,33,32,49,25,32,31,33,32,24,18,25,31,30,7,48,27,16,19,32,30,29,4,30,27,21,24,29,12,15,2,14,10,5,9,3,19,13,6,13,4,2,13,4,5,7,1
36,47,36,52,46,35,27,17,32,29,21,19,30,26,23,16,31,25,18,14,27,27,26,4,34,21,10,14,28,32,29,3,29,25,18,19,21,6,11,2,7,6,4,5,2,14,14,8,15,4,4,14,9,13,20,9
28,46,46,50,42,37,24,14,25,33,31,26,30,19,16,14,34,30,11,11,20,19,17,4,46,16,6,18,24,21,19,2,33,25,24,26,22,10,10,1,13,8,7,5,1,12,13,5,13,4,2,9,6,6,11,2
26,36,31,39,47,32,22,13,28,28,28,18,35,21,19,15,34,24,15,18,33,32,20,5,39,18,10,17,33,34,33,3,33,19,23,34,25,9,23,1,12,8,8,13,1,16,19,5,19,8,1,9,5,4,12,3
19,32,30,30,44,26,27,15,24,22,27,17,30,15,12,13,34,22,16,12,16,23,8,3,25,7,2,14,24,19,20,4,23,14,15,24,16,10,9,0,9,3,8,13,2,9,9,5,11,5,6,13,3,1,8,4
17,19,24,31,34,31,18,18,11,14,19,21,26,13,16,17,16,16,14,13,18,22,19,5,26,8,2,14,24,25,23,2,28,14,11,20,21,11,9,2,15,5,3,8,3,11,10,5,9,4,3,5,2,5,10,4
24,30,27,38,49,44,33,22,16,27,22,27,34,18,17,19,23,27,15,17,31,24,13,3,25,7,6,10,36,33,32,3,21,21,15,23,33,15,16,1,7,8,9,11,3,18,12,5,4,2,5,12,7,9,12,4
19,31,50,60,43,28,21,14,18,19,29,26,27,19,14,13,21,19,16,21,23,19,11,0,31,12,8,19,18,19,20,0,23,17,13,17,14,6,10,3,9,6,5,9,2,10,9,5,9,2,0,6,6,4,11,8
23,44,48,53,36,35,18,13,25,30,24,19,26,22,19,15,26,21,15,17,20,19,14,1,32,17,8,28,20,20,21,1,25,23,19,21,19,15,6,0,10,10,8,10,3,17,12,1,13,7,6,12,4,3,11,3
14,31,43,54,38,23,12,16,16,28,19,22,32,8,23,17,21,28,19,14,26,17,19,0,34,15,12,47,44,34,24,1,22,24,27,61,42,17,10,2,10,8,5,22,1,10,14,7,3,7,7,20,3,5,10,2
16,23,39,50,31,21,17,20,14,17,18,12,17,14,26,21,22,13,4,7,16,22,22,2,30,7,4,25,34,29,25,1,21,21,20,47,33,13,9,1,9,8,7,8,1,14,12,1,9,3,2,7,1,3,13,0
12,18,25,30,30,27,21,15,11,13,15,14,26,13,13,11,17,17,14,15,16,15,20,9,27,10,4,32,36,23,20,4,21,21,22,39,31,20,7,1,6,6,5,11,0,12,7,1,7,5,3,10,1,1,7,2
12,21,28,27,26,17,10,20,12,12,15,11,11,8,22,22,15,14,10,6,9,11,18,5,19,13,7,39,22,13,13,0,20,20,17,38,20,8,3,0,6,10,5,17,2,11,5,2,9,3,4,16,0,1,4,1
13,20,27,33,32,14,12,14,13,12,16,13,18,9,10,8,12,9,10,14,20,16,11,4,22,7,5,28,28,17,14,2,19,11,14,32,22,10,7,1,5,5,3,10,0,12,9,3,7,5,2,9,4,6,7,1
10,22,48,37,24,16,11,22,11,13,22,14,14,5,16,22,17,18,17,17,14,22,20,1,22,8,5,25,31,30,28,0,27,25,26,41,23,9,11,0,5,5,4,6,0,8,7,4,7,5,0,8,3,3,8,4
13,21,33,34,26,17,10,18,15,14,24,19,18,10,17,13,18,18,23,20,19,11,14,2,21,12,21,39,20,14,12,0,15,21,24,36,23,14,5,1,7,7,4,14,2,15,10,0,9,6,1,14,2,4,10,2
8,20,34,34,24,10,10,23,10,17,23,14,21,3,17,17,17,21,18,17,14,10,15,0,21,12,15,33,30,17,18,2,22,17,23,33,25,13,11,2,7,5,4,6,0,7,10,4,7,8,1,10,4,4,8,4
14,30,51,31,22,21,11,19,18,19,33,13,21,3,16,15,19,22,23,16,12,9,20,5,24,9,14,31,28,28,23,0,20,18,24,32,26,11,5,0,6,4,4,8,1,9,10,4,10,7,4,11,5,2,8,6
17,27,47,31,30,19,12,27,28,22,30,18,20,9,27,28,22,17,14,17,23,17,30,6,33,10,9,26,41,41,35,1,30,32,30,48,36,11,7,1,8,8,5,13,3,10,8,3,10,5,7,16,4,6,12,8
11,29,41,43,37,23,20,26,13,20,22,12,19,11,36,28,21,19,10,15,16,14,24,3,26,12,16,37,28,28,26,2,25,26,31,51,29,10,7,1,7,9,4,17,0,8,9,3,12,5,2,16,6,3,14,7
21,42,42,39,41,23,23,35,26,28,19,18,18,13,36,32,36,23,20,19,32,24,38,6,41,26,16,40,52,51,40,3,31,38,42,74,50,19,15,1,16,13,4,15,3,20,21,7,12,6,2,19,7,7,19,7
30,49,52,54,62,21,13,39,27,27,33,24,30,11,31,37,28,21,24,21,32,24,35,5,47,22,15,43,40,43,44,2,39,45,47,73,36,14,14,2,13,10,8,15,4,18,19,4,9,9,5,21,8,12,20,12
23,50,48,52,53,19,18,44,26,29,37,28,33,18,51,46,43,29,21,22,36,35,50,7,61,26,21,48,43,49,54,6,42,40,42,65,37,17,20,4,20,18,4,18,4,16,19,4,18,8,6,28,12,11,24,11
24,54,48,55,58,28,20,39,25,43,39,25,50,21,48,44,47,40,34,39,50,40,52,6,65,30,13,54,63,65,57,4,52,61,58,83,58,18,16,1,17,16,3,16,6,26,24,7,21,9,7,24,12,12,31,13
22,55,40,52,52,26,31,52,40,50,33,21,43,19,45,49,50,36,25,29,42,30,59,16,58,37,17,41,54,54,61,9,49,43,43,71,53,19,21,2,20,15,7,24,9,34,32,7,30,6,11,26,15,12,32,13
23,63,48,42,52,43,39,54,47,57,37,36,43,25,50,51,56,46,33,34,45,42,53,16,73,46,26,44,63,53,60,7,54,57,55,74,46,27,31,5,18,17,14,27,10,38,29,13,23,15,11,36,17,18,32,17
50,102,76,90,133,67,67,85,59,86,50,46,103,43,96,81,89,83,46,47,87,72,98,37,123,65,43,79,94,104,114,13,88,90,74,114,78,41,45,6,44,41,14,63,17,50,53,27,51,28,19,72,22,23,49,24
68,151,103,102,117,90,92,106,92,134,82,63,91,55,103,113,109,91,66,71,104,72,115,40,132,65,51,105,115,134,148,23,124,120,109,155,109,48,70,11,51,41,21,94,38,70,74,29,64,36,33,107,38,37,71,28
83,155,130,118,169,124,104,127,99,154,122,92,151,73,123,129,143,111,79,92,127,111,131,45,161,78,46,91,138,177,187,27,110,139,121,158,129,73,77,13,70,54,28,97,39,87,86,35,69,49,36,105,40,45,87,42
81,205,161,167,216,149,114,141,105,164,163,124,162,94,131,131,156,130,109,111,143,135,141,37,184,72,51,112,147,171,179,25,126,129,124,172,113,60,94,14,67,50,24,109,38,81,100,48,87,60,34,125,43,47,96,51
88,190,157,179,239,158,100,96,109,185,189,158,185,100,117,106,154,154,120,104,140,141,143,42,170,95,53,117,148,164,157,14,110,122,107,166,128,65,87,13,74,62,41,132,52,94,99,51,94,64,40,136,47,40,85,33
95,211,183,194,243,190,136,104,125,172,185,194,202,113,111,107,157,146,117,125,180,138,126,41,179,87,47,122,158,164,156,20,115,145,132,182,123,56,86,14,74,61,44,123,47,96,86,41,81,50,47,133,55,51,107,48
94,245,220,264,296,180,140,124,140,230,206,218,232,134,144,131,211,175,159,156,178,153,144,53,194,128,73,123,134,148,162,29,116,143,110,151,107,67,83,9,83,68,49,120,52,98,97,47,111,69,41,114,43,56,110,56
97,245,245,255,295,225,162,125,143,228,188,202,233,141,136,120,223,203,143,137,192,162,142,44,238,105,54,139,156,163,169,25,144,133,104,182,136,76,74,7,96,72,50,140,55,100,95,42,122,80,46,157,60,54,111,56
111,242,227,256,315,217,164,146,158,239,213,225,252,146,154,140,212,181,143,172,227,186,145,49,215,106,61,180,156,181,189,23,132,150,111,169,116,59,92,14,102,77,50,133,52,99,98,42,124,67,45,157,58,59,123,59
88,247,279,280,332,234,177,175,142,270,250,246,260,165,196,175,218,236,179,179,252,209,178,43,215,145,81,154,169,198,204,22,143,162,119,152,123,64,83,8,95,76,47,120,53,93,96,52,132,85,53,141,54,55,110,57
94,256,276,257,336,232,167,139,147,272,279,216,256,163,164,129,216,240,177,181,235,182,162,46,205,137,69,152,169,181,187,28,154,148,119,169,134,84,88,15,87,71,56,117,49,108,105,54,124,81,42,143,60,62,100,54
91,276,288,266,294,211,131,134,159,248,277,220,244,163,174,145,201,230,200,154,205,188,175,56,218,137,102,152,162,193,191,21,163,165,144,163,122,63,98,17,88,63,51,115,50,102,111,48,118,69,56,145,62,59,105,41
118,263,245,273,324,222,178,194,152,237,252,213,272,180,202,185,222,228,162,159,264,227,210,66,268,161,84,169,211,224,231,25,173,162,154,215,171,75,121,19,121,61,55,162,66,128,140,58,140,92,55,168,51,47,112,54
139,297,258,265,317,223,187,217,156,259,235,236,239,141,212,224,223,215,160,157,230,222,208,65,263,150,85,209,234,251,232,33,201,192,153,233,194,93,103,24,143,93,67,168,76,147,140,60,155,87,56,211,81,73,156,73
112,297,277,304,338,255,206,220,165,277,251,245,285,155,245,236,248,224,177,162,239,230,244,79,319,154,75,198,242,258,250,31,240,228,190,232,207,101,118,13,139,103,65,161,68,153,149,68,149,90,51,184,69,71,148,79
174,381,319,329,370,228,161,208,203,267,307,270,272,171,207,192,270,239,202,175,233,234,223,61,302,154,67,213,239,252,247,36,210,244,194,268,215,98,127,11,125,94,64,149,56,143,159,63,179,85,48,186,78,74,141,62
151,413,368,349,372,229,178,235,195,314,295,257,280,167,212,216,222,234,193,175,253,231,235,65,274,177,72,226,240,264,271,40,196,215,194,274,235,81,117,12,116,86,67,135,54,125,128,50,167,72,48,181,75,75,148,69
142,370,372,319,352,221,173,196,200,286,284,276,256,151,238,201,234,234,178,176,244,214,215,57,294,152,82,230,252,256,251,37,214,245,208,273,234,87,119,21,112,101,50,130,53,127,143,61,158,83,47,172,72,68,122,60
153,397,363,327,371,190,163,231,191,313,335,261,278,146,254,222,239,213,161,172,258,219,250,66,287,142,88,231,275,281,271,30,208,205,197,284,233,88,119,20,113,76,61,148,46,110,129,64,186,81,50,206,90,79,131,70
162,406,362,373,405,207,169,185,202,334,320,260,276,144,223,193,231,242,188,164,259,195,228,70,290,157,87,217,244,251,246,31,213,211,195,277,211,86,111,13,128,81,64,134,40,118,134,42,166,68,48,173,82,70,134,70
148,369,350,345,393,220,156,226,201,321,302,252,262,134,214,199,250,259,188,173,235,188,218,53,304,148,90,248,217,270,246,18,217,190,195,274,181,65,126,13,119,83,69,143,48,98,149,67,169,73,54,172,83,73,132,67
167,384,368,344,369,221,165,194,191,325,308,264,259,135,208,198,254,241,196,197,224,180,194,43,307,144,102,262,228,243,222,22,232,221,196,280,185,63,102,4,134,81,60,123,44,113,139,48,141,75,52,162,77,63,120,66
163,393,403,373,346,179,148,173,215,297,331,243,263,144,172,165,227,230,179,189,252,202,182,52,292,148,71,247,237,245,212,27,204,196,200,275,193,90,97,14,102,76,66,147,43,119,119,39,139,78,51,169,73,77,135,67
160,385,410,365,357,218,174,183,219,312,305,244,249,141,194,184,239,245,172,149,229,200,220,59,271,120,83,211,232,250,249,31,209,187,175,265,189,75,108,15,106,80,69,120,45,111,118,41,132,76,42,149,74,59,116,55
168,364,401,360,388,203,153,187,194,316,340,263,245,134,200,182,229,237,168,163,227,199,191,49,297,129,81,205,210,219,206,19,214,197,201,258,182,75,110,16,111,89,74,134,50,97,115,46,138,75,44,176,87,70,133,61
148,371,426,368,375,197,161,198,209,312,295,245,238,112,185,179,203,195,153,157,201,162,182,49,280,134,83,211,220,210,191,14,237,190,196,263,186,74,94,19,121,76,61,109,48,104,128,54,139,75,55,151,71,76,143,56
166,357,373,349,351,181,150,171,216,309,303,242,219,114,202,186,232,227,197,166,214,161,188,55,284,135,94,223,240,231,218,20,227,194,189,283,205,65,95,13,105,62,62,125,40,100,114,51,124,65,30,147,62,66,122,60
157,368,383,352,340,188,150,160,186,296,339,265,282,143,202,160,200,208,175,169,246,204,186,52,247,118,83,230,231,233,235,32,199,192,191,281,193,79,111,13,102,80,63,128,35,122,121,42,132,77,35,154,60,55,107,46
159,351,418,380,341,217,158,179,188,258,296,248,260,161,220,176,195,220,158,173,233,204,203,62,245,128,86,202,188,235,248,29,198,170,171,233,150,51,109,17,115,81,67,112,37,103,121,51,115,76,36,146,79,68,124,51
153,357,408,409,342,217,152,178,191,288,304,250,232,142,205,191,213,210,162,136,173,167,177,68,252,122,82,215,200,215,209,24,184,167,185,262,179,74,107,15,102,66,58,119,35,113,130,54,121,66,40,149,67,63,128,50
157,380,410,393,347,188,156,179,196,281,296,243,247,126,222,166,219,209,150,154,214,175,191,54,247,125,75,206,204,209,212,19,186,160,144,241,157,61,101,15,115,77,62,113,41,96,114,49,109,55,43,138,64,70,127,61
168,352,387,370,337,165,126,142,168,236,273,213,243,131,199,158,199,199,145,152,212,179,186,44,245,151,105,216,196,208,209,27,175,177,190,272,164,85,110,16,88,78,69,126,34,117,135,52,112,70,48,145,64,46,100,37
136,301,353,362,320,169,140,186,183,228,252,245,238,129,205,180,226,207,155,159,229,169,198,55,271,138,79,201,233,227,216,17,182,158,173,245,204,79,103,9,101,76,79,115,45,127,124,33,122,82,37,140,60,64,128,57
130,318,392,383,340,198,163,180,182,249,251,214,223,140,207,168,170,198,152,160,215,166,204,56,251,125,86,202,250,217,224,26,189,190,181,253,212,84,98,9,118,93,77,126,39,135,131,34,119,79,49,147,59,53,126,60
161,356,390,375,318,177,156,168,193,278,260,221,221,130,203,174,209,202,165,161,203,183,196,54,280,123,80,222,233,235,237,24,232,218,192,271,202,91,113,14,122,85,62,107,34,125,149,53,129,64,40,141,70,62,136,46
126,328,356,366,308,178,148,186,197,241,247,202,228,111,195,173,233,203,166,168,218,173,205,56,236,132,102,211,237,219,216,17,183,210,196,288,208,84,99,11,100,94,72,113,34,111,127,45,125,84,47,165,65,58,117,58
131,367,418,395,342,189,159,207,181,261,300,225,229,137,216,207,220,200,141,185,261,206,199,53,283,147,81,230,229,239,244,18,223,173,176,271,196,97,118,13,114,78,68,121,39,119,132,56,123,78,42,171,72,71,129,77
153,392,436,420,346,189,168,207,190,301,326,282,263,147,222,202,210,234,171,186,235,199,247,67,278,143,86,226,259,276,276,19,214,203,198,285,225,81,132,16,116,92,71,121,37,113,158,70,141,86,45,163,65,63,146,73
173,388,442,422,374,224,177,227,237,308,306,278,269,157,252,210,253,252,169,167,254,206,236,81,329,145,89,231,261,274,274,26,263,220,199,294,228,101,124,11,129,76,62,122,35,136,145,60,129,68,44,156,64,63,154,75
192,434,473,442,420,253,228,241,264,325,322,235,255,165,251,227,253,219,162,175,257,217,231,61,309,135,88,212,279,286,263,28,250,247,212,288,246,100,122,15,142,92,79,128,45,152,160,64,158,80,45,165,82,66,154,64
175,454,490,471,427,251,212,240,237,326,312,258,296,184,286,250,264,275,218,191,273,224,260,75,310,169,107,220,277,290,278,26,221,227,207,302,242,93,131,9,132,95,89,142,45,139,162,57,148,79,41,174,90,83,158,72
175,466,493,499,470,273,197,241,231,318,347,292,326,191,279,230,259,242,201,210,289,236,240,67,332,158,104,277,275,276,261,33,242,228,199,297,227,82,137,8,127,107,93,131,46,128,149,56,136,86,48,169,78,73,142,66
162,446,507,494,466,260,216,253,216,335,328,299,287,177,277,231,290,288,199,220,287,217,242,75,351,203,107,246,276,281,257,22,263,245,219,288,215,82,117,12,116,89,78,135,48,124,138,45,138,92,53,176,80,82,140,56
189,443,489,492,445,257,199,235,213,352,377,319,318,201,268,230,268,247,190,208,278,233,247,64,322,169,128,274,259,275,267,24,259,225,223,288,208,72,121,16,113,75,74,129,48,129,141,48,146,84,46,172,75,76,127,55
188,449,509,503,500,237,212,225,248,370,379,330,327,204,292,232,288,273,203,205,241,205,243,68,340,162,109,266,257,250,235,26,268,243,230,295,216,86,126,18,136,83,91,139,41,119,141,63,141,77,41,165,84,78,147,81
194,453,526,496,479,233,187,202,266,370,396,323,305,180,288,197,289,289,213,218,255,205,260,62,324,165,97,233,266,264,280,37,249,201,202,256,220,105,121,14,135,96,88,127,52,146,140,53,147,90,43,149,80,73,149,50
150,442,533,520,495,216,156,218,201,360,391,325,276,163,254,226,241,269,185,196,236,222,240,68,325,165,92,238,260,271,266,25,256,217,185,273,218,84,108,6,153,92,72,141,42,129,151,49,139,75,44,165,62,57,141,60
151,395,539,531,479,236,184,217,210,303,368,293,323,165,252,227,281,241,185,160,220,211,243,61,306,150,79,214,246,259,257,24,238,195,172,264,210,78,115,9,122,75,61,122,34,109,144,47,136,59,44,148,68,61,140,58
166,391,484,507,440,241,178,214,203,324,386,316,284,165,208,196,263,272,207,189,234,201,198,56,331,178,103,239,237,220,207,30,248,187,176,284,209,69,94,9,110,65,59,126,40,116,131,48,135,51,37,151,57,45,117,68
181,428,459,458,394,223,171,229,230,303,336,284,248,157,255,233,249,234,178,179,228,198,241,74,342,144,86,232,243,269,265,30,245,176,179,260,222,98,111,11,131,69,53,122,45,119,136,52,111,61,43,142,63,52,120,57
167,454,510,434,402,217,157,218,226,303,339,276,260,150,222,173,226,222,170,158,237,190,209,60,294,144,87,215,241,246,241,19,232,197,191,276,200,85,115,10,108,68,64,125,47,110,132,54,125,72,45,159,71,71,132,72
163,406,472,451,384,196,135,185,221,292,295,253,245,120,183,171,232,208,162,153,230,174,182,59,290,135,81,247,235,242,212,20,223,188,195,282,215,80,102,9,97,63,77,144,48,110,131,42,111,60,39,149,64,59,118,46
186,402,448,446,374,176,137,205,227,310,348,279,254,134,223,212,233,233,191,190,223,212,224,61,266,122,100,228,239,256,247,15,210,178,188,294,219,83,108,9,89,54,74,123,50,124,142,46,117,62,54,151,74,60,135,68
164,379,452,420,357,191,151,192,230,322,321,276,273,159,214,197,225,222,176,180,238,217,205,47,284,126,98,221,240,254,246,15,226,212,201,295,217,73,99,6,120,91,63,128,43,126,146,43,139,71,46,175,81,66,126,59
142,381,462,422,393,228,180,195,203,283,321,274,253,151,211,189,233,210,167,161,233,190,206,49,284,146,103,212,254,239,233,20,221,185,201,272,220,81,111,11,113,77,68,129,51,119,134,50,134,83,40,132,64,59,112,58
149,364,390,398,361,203,167,188,203,270,290,253,256,144,224,206,235,209,152,149,201,177,204,60,260,127,64,197,223,229,247,23,181,153,164,267,209,93,111,10,110,78,71,142,53,117,153,54,107,75,44,154,67,60,141,67
164,383,429,414,347,195,182,203,178,298,308,270,228,136,230,205,247,242,170,157,211,193,213,59,293,146,83,203,199,227,231,30,205,161,154,254,162,55,107,10,120,72,68,139,40,103,111,42,128,64,41,167,71,66,122,55
164,373,486,482,400,219,181,197,196,293,285,250,281,161,230,213,262,267,173,169,200,182,224,71,324,164,102,206,199,213,234,25,250,187,191,273,181,59,107,16,137,83,78,140,40,117,132,57,128,82,49,168,74,62,128,67
162,362,435,456,404,208,147,205,185,297,288,230,302,161,242,204,212,235,165,181,244,230,241,85,274,129,96,231,212,240,253,32,195,168,159,244,168,73,112,10,115,87,67,129,36,123,134,60,122,84,52,182,81,75,145,69
144,320,361,405,335,186,168,214,184,247,264,243,249,135,214,190,222,228,171,168,206,221,197,64,282,151,102,213,218,231,225,31,194,140,149,244,191,68,104,15,105,70,64,136,48,118,143,67,125,81,56,175,85,87,144,74
138,344,403,389,355,227,203,193,170,274,261,257,254,158,232,194,215,222,152,192,245,215,191,70,256,138,88,209,212,219,214,37,224,151,165,254,172,62,100,12,139,76,68,128,36,103,130,59,135,77,41,168,84,82,153,75
130,353,436,421,359,223,177,212,190,274,259,251,268,165,239,208,233,231,158,172,222,194,234,58,303,153,100,195,215,224,233,28,235,167,152,235,188,89,116,11,126,72,65,147,47,131,145,60,136,94,59,199,91,80,147,63
130,355,365,378,346,194,156,205,203,268,260,225,263,160,238,214,250,251,180,211,256,212,244,65,309,164,86,195,236,250,227,30,233,159,152,237,198,97,86,19,127,75,93,149,48,122,123,58,141,84,56,174,91,83,151,68
153,331,331,388,380,239,168,196,223,244,254,253,281,199,232,194,228,246,177,205,267,215,231,73,285,154,92,197,242,249,250,42,265,221,172,256,216,83,101,17,149,88,78,141,54,128,123,53,167,87,55,174,85,70,144,68
161,313,352,387,361,249,185,226,210,253,253,235,280,174,251,229,247,251,171,183,246,199,233,70,323,163,90,168,234,216,219,28,262,180,159,241,188,59,95,8,151,91,79,151,55,136,128,48,169,96,58,205,94,90,148,89
130,323,332,356,326,228,185,213,201,259,215,197,239,175,256,229,268,248,161,166,205,207,254,97,308,165,87,190,218,218,237,42,245,169,156,232,180,74,99,12,144,79,88,154,53,121,95,47,177,89,60,192,88,62,131,75
134,361,319,335,348,239,232,222,193,265,220,213,235,184,255,217,264,241,158,173,206,223,222,86,287,148,88,187,209,222,258,40,242,166,144,212,176,82,121,19,155,89,85,148,63,131,143,67,151,103,70,194,101,94,166,81
121,337,325,348,353,252,230,220,191,276,235,190,259,169,273,227,244,240,140,164,207,183,263,80,306,144,72,164,233,230,257,36,230,164,153,217,182,93,124,22,150,73,83,155,58,147,157,63,174,100,63,183,92,76,141,69
94,297,303,337,333,247,200,208,161,248,233,188,252,209,257,234,215,216,153,157,245,229,242,80,243,126,71,174,212,221,249,36,238,197,165,230,161,84,116,15,153,93,89,151,38,133,125,61,184,94,62,185,88,81,135,65
123,323,294,357,366,247,214,242,172,268,234,215,240,198,282,227,227,235,160,159,225,218,255,76,291,171,82,187,224,229,257,40,240,188,160,241,175,78,129,15,132,86,77,145,48,138,141,49,173,97,67,179,75,55,131,67
149,326,330,332,329,239,201,239,164,238,218,187,257,201,277,254,247,232,145,145,220,194,249,72,312,154,69,156,224,222,238,34,228,150,143,217,171,67,107,12,133,75,72,132,54,147,134,51,129,90,64,172,84,77,153,79
112,279,316,328,286,195,163,205,169,223,186,175,211,156,249,203,209,198,111,122,174,171,239,78,293,129,52,132,224,207,222,33,234,148,124,200,184,82,101,20,118,66,63,138,41,108,101,44,168,95,71,177,88,79,132,50
135,326,353,387,327,214,177,226,164,271,257,201,243,168,260,228,224,222,136,115,194,202,236,66,293,104,64,137,214,215,229,30,246,164,147,186,168,72,94,19,142,77,73,108,53,96,91,35,158,88,59,135,63,64,116,47
141,370,361,399,341,220,189,219,193,263,243,225,271,171,265,228,237,230,140,139,229,212,240,72,289,130,83,152,234,259,274,30,221,164,144,203,182,93,122,18,148,81,81,137,55,133,119,42,142,73,47,144,69,60,124,48
152,315,333,382,386,222,210,246,204,267,252,216,266,181,265,224,271,252,184,146,217,197,244,77,283,145,90,141,213,227,248,44,206,165,138,210,179,93,114,14,126,81,66,110,54,135,121,41,122,71,51,133,67,58,136,57
