"","N1_Ori","N1_Fit","N2_Ori","N2_Fit","N3_Ori","N3_Fit","N4_Ori","N4_Fit","N5_Ori","N5_Fit","N6_Ori","N6_Fit"
"16",7126,7154.2627042385,6905,6862.3299906787,6896,6818.92858031851,7024,7019.00558709951,7097,6987.54242665636,7007,7045.37213703784
"17",7047,7114.74952438909,6964,6991.00461939244,6829,6875.46234902964,6900,7002.62750984395,6870,7044.00696174532,7022,6978.43780907116
"18",7053,7087.69424089238,6950,6995.97559085889,6902,6897.43982711388,6960,7020.46689593762,6947,6993.92498958702,6980,7003.49131643708
"19",7129,7144.26066898303,6982,7021.35618034633,6771,6816.16781387259,7086,7122.19418845171,7148,7146.28457012738,6980,7039.85218260318
"20",7184,7147.15910999325,6965,6900.10733343796,6810,6864.99163922927,7185,7105.00075394872,7090,7120.90834738623,7050,6972.69113960622
"21",7242,7141.62202934191,6893,6858.81834009182,6844,6936.63291947551,7125,7126.30784860985,7215,7177.20277019042,7172,7009.93667374053
"22",7202,7132.68705428817,6834,6927.91096341908,6908,6929.02685025339,7128,7202.8317293305,7178,7170.9200522839,7138,7032.85525352519
"23",7102,7079.25958395458,6743,6804.71136728061,6905,6954.01318300693,6933,6990.89295125839,7145,7128.69051044927,7041,7094.92081452786
"24",7096,7113.07310781904,6828,6889.59194877552,6945,6921.03097699944,6823,6843.52383447912,7142,7119.52166193934,7001,7033.47069928261
"25",7062,7071.57613451229,6794,6814.87606312518,6905,6895.11871840645,6861,6986.99525701926,7032,7003.88207441757,7013,7054.28149492725
"26",7062,7038.51194753679,6757,6853.65171114611,6917,6884.07699593674,6871,6962.82397845222,7047,7049.3764825198,6968,7013.04375841969
"27",7023,7049.77191895207,6882,6879.67690865406,6859,6892.68842203447,6954,6955.66497175555,7123,7149.5529193969,6910,6970.69919633302
"28",6974,6986.81323984474,6900,6845.46551388398,6856,6901.72054092778,6894,6858.30918781599,7008,7011.44289349331,6888,6932.9714893351
"29",6977,7013.61533427665,6831,6850.20629687177,6862,6998.88118417114,7012,7007.97701238232,6907,6862.68432742801,6876,6948.02234293393
"30",7001,7005.73191653545,6947,6963.46297157705,6902,6949.25808081122,7096,7124.67555710664,6992,6996.58392512412,6922,6943.55509399052
"31",7023,7032.41224434723,6990,6954.70094179727,6966,6898.23429659618,7143,7149.59531656967,7014,7001.80069861332,6961,6991.19892934424
"32",7038,7049.97769204819,6965,6987.55094729865,6987,6976.47399343206,7234,7085.46585403337,7181,7090.3682605013,6980,7001.57273531754
"33",7053,6976.07770282162,6906,7022.63349138242,7006,6983.92413169284,7187,7130.47717856499,7023,7009.36980460065,6980,7058.17689278487
"34",7071,7042.26183955382,6839,6983.9035572341,7036,6975.65089907864,7016,7001.39601261181,7090,7100.19404263834,6955,6989.08646136282
"35",7080,7058.06912729385,6914,6955.76008438654,6975,6994.08211699409,6950,6982.03436927711,6913,6915.0939791057,7004,6972.39602165331
"36",7056,7053.85923312716,6881,6863.50392019683,6865,6910.79634373157,6930,7008.57082224877,6916,6936.50838407903,6943,6969.66985849913
"37",7087,7103.5771845249,6892,6950.8514135653,6948,6955.41642078797,6902,6958.67820695626,6947,7034.23308518792,6955,7024.63532248023
"38",7096,7086.81202302866,6806,6786.93992530058,7002,6957.03310909124,6884,6995.53144984538,6925,6955.56049677442,7041,7028.01071970579
"39",7065,7070.28669151974,6779,6788.46419215362,7002,6967.45909990742,7004,6955.53393315465,6928,6986.1524702306,7108,7071.97082953863
"40",7032,7069.41316010662,6954,6968.36539644045,6887,6873.99818990863,6990,6942.6290082604,6962,6937.62428819266,7016,7029.40738199902
"41",7026,7019.55321438149,7028,7004.86278154134,6826,6941.8041968848,6952,6958.15042606965,6867,6984.33078675896,6949,6996.33061230003
"42",7032,7045.83153714567,6949,6910.82556156176,6829,6858.051173029,6992,6982.57734523677,6867,6862.62900925801,6922,7018.20553472412
"43",7065,7044.47500152768,7019,7042.96366081155,6887,6938.27013520239,7054,7139.14047594409,6916,6900.84946981321,6989,7024.09987084969
"44",7099,7017.17058462344,7030,7003.91092850317,6902,6920.49154885827,7231,7310.90671452169,6995,7038.03031243789,7053,7037.53436322747
"45",7068,7033.84276324292,7011,6956.14028252739,6948,6998.27705844206,7170,7224.03822104996,7242,7133.35092514229,7065,6981.82710895858
"46",7059,7048.51423512761,7000,7016.37043688159,6932,6990.77138273697,7097,7018.67419036645,7209,7098.71674562201,7019,7028.3334149503
"47",6998,7021.84088479284,6973,6802.79432707792,6963,6909.84378759635,7129,7063.2693753097,7157,7175.28154077274,7016,7061.08033308572
"48",6974,6974.4833345904,6803,6829.83342310527,6938,7002.67121149493,7047,7032.66306675037,7145,7181.61137955771,6974,6996.93028266601
"49",6983,7023.91456356555,6843,6882.51577101081,7079,7018.46249278658,6956,6994.68882495057,7160,7095.31267019191,6904,6971.22552500991
"50",7016,6992.24147004323,6838,6851.45557454597,6978,7017.26059894243,6860,6997.6853174681,7120,7113.96847614148,6940,6970.9205006123
"51",7004,7010.06491244993,6859,6874.55751729881,7051,6956.93510738796,6849,6894.59739916917,7148,7115.53520750432,6977,6993.06912722866
"52",7001,7054.17001745006,6802,6795.57403300811,6960,6995.19988312442,6960,6969.9921997867,7093,7078.88963806567,6913,6972.78201689408
"53",7053,7091.39853871725,6844,6826.15115039136,6963,7025.23971745193,7037,7028.86798313004,7175,7114.31233250166,6943,7011.92444358869
"54",7096,7099.72833699855,6894,6908.28654134759,6859,6933.29071887074,7122,6961.91999876813,7160,7113.49034446167,7010,6998.22755332165
"55",7114,7096.84131655692,6948,6875.3959923081,6942,6994.46995260808,7060,7108.23983869149,7026,7016.74511762544,7065,7071.14798759711
"56",7157,7157.7131577481,6994,7056.10976825811,7079,7006.48996312363,7035,7082.04643036952,7203,7128.79066477592,7135,7089.68271527006
"57",7184,7166.59246300158,6951,6931.52700877036,7079,7043.96516644477,7047,7082.16479728338,7248,7125.81287107297,7086,7064.86732188279
"58",7199,7156.8121199785,6973,6911.15758825297,7018,6986.72773454979,7044,7037.11633062886,7108,7063.19095674692,7096,7070.37905105595
"59",7181,7131.41037631658,6953,6983.56498141685,6914,6936.66013273856,6887,6944.58866577889,7139,7120.2862655406,7050,7004.88575741375
"60",7169,7135.3940379477,6839,6901.07810969757,7009,7020.1681289334,6865,6943.36921830315,7050,7040.2946059943,7077,7029.53693201581
"61",7151,7128.15512772516,6649,6780.7497464378,7030,7026.47513867389,6833,7004.02240357987,6913,7014.10627500643,7135,7054.15052091505
"62",7123,7110.497333686,6764,6865.18513951845,6893,6888.4389064018,6897,7004.09924247382,7081,7053.99263659005,7077,7018.86135533576
"63",7016,7067.65364728808,6797,6905.07929850354,6823,6925.14787711938,6813,6958.27054103187,7075,7070.13620142387,7010,6995.00203885819
"64",6995,7047.6940859579,6825,6867.89878347897,6847,6914.12302892513,6930,6951.98677708571,7017,7112.94514958437,6971,7019.65010047081
"65",6998,7039.89646371395,6842,6850.58912214027,6884,6938.84973585996,6936,6984.75816268938,7069,7040.95646221898,6907,6991.03612749766
"66",7090,7062.35949542828,6952,6929.79562271866,7033,7007.37602764022,7050,7168.56924657696,7105,7070.9132080842,7007,6932.94602870837
"67",7080,7077.3085272082,6859,7015.10588855039,7042,6986.42451801849,7153,7151.91498052884,7166,7022.16486854319,7099,6940.34489472337
"68",7096,7061.65245906617,6861,6955.7871010256,6844,6965.63168154477,7191,7146.45913498498,7096,7031.37621402943,7029,7004.48910083757
"69",7111,7102.5411953862,6882,6962.03052317224,7033,7039.88067081279,7135,7013.60573208006,7056,7069.07190723612,7022,6960.81003199682
"70",7114,7079.63945819642,6940,6979.78428691151,7051,7041.90693451562,7092,7033.56822389896,7111,7062.08762575339,7053,7026.42889923593
"71",7059,7081.49672098651,6884,6843.29361119938,6951,7028.32549818994,6939,6980.29894464187,7026,7037.09285648954,7029,7064.23857754137
"72",6992,7042.26558337379,6861,6881.32616564133,6987,6986.13638585123,6873,6888.51516661537,6977,7041.20022483923,6922,7039.39559735249
"73",6998,7035.35888825059,6831,6793.25735514174,7039,6999.55712125882,6894,6974.96894050022,7032,7016.28631752567,6940,6965.89473283277
"74",7032,7040.25667615936,6773,6865.62490538584,7124,7056.39446741863,6849,6985.03785063376,6992,6969.674305565,6937,6957.93153486335
"75",7013,6998.11446285246,6766,6817.76039681805,7015,6955.09958558458,6865,6851.34207564326,6971,6991.84836324623,6943,6930.85836289301
"76",6968,6986.40153576522,6817,6863.76673158518,6990,6996.81059808482,6890,6917.51108313878,7059,6989.91902300652,6876,6897.76566936661
"77",6952,7007.89758981353,6898,6914.11202246825,6905,6983.58333482395,6960,6997.88905121924,6931,7026.41652665113,6931,6951.59493785923
"78",6968,7037.90298218932,6930,7046.38975081362,6951,6978.23994939258,7010,7135.89540536918,6895,6917.27964886441,6989,6962.51188100098
"79",6968,7044.92258729187,6894,6897.1904261194,6929,6959.51348261676,7043,7068.18462622814,6947,6968.6952929809,6919,7019.15663736721
"80",7026,7038.09396935406,7066,7025.82099909717,6929,7035.19221866467,7078,7089.45047997674,7023,7019.12533876282,6946,7030.64324372326
"81",7038,7065.73277603114,7137,7031.51806249944,7002,7006.88268353962,7103,7166.83062735082,7023,7100.30701784718,7041,7023.65051649772
"82",7026,7031.28268274844,7064,7066.54951992309,6945,6970.90195975438,7063,6962.16814860114,6931,7005.88183304319,6986,7015.73829903918
"83",7071,7036.26040708633,6943,6996.38575609159,6972,6958.73616358956,7059,7064.62288698296,6962,6980.70249798033,6946,6971.7053825639
"84",7004,7027.55585984031,6893,6942.75666895303,6990,6902.33636495528,6912,6940.75517233741,6983,7013.89091102844,6833,6989.65843312745
"85",7023,7014.76243521178,6953,6920.77363183511,6990,6959.78145425957,6863,6985.42419326311,6995,6936.94489030409,6882,6988.33006028295
"86",7035,7065.82393339054,6895,6893.54513508478,7009,6977.04664921217,6893,6985.66610462109,7029,7058.94963808539,6919,6951.95005744489
"87",7029,7076.22368660081,6822,6866.25628859139,6960,6920.52187521231,6846,6869.88474876212,7056,7048.59614222067,6888,6936.0996569952
"88",7004,6998.90157183346,6928,6959.41828717479,6859,6970.61122339521,6864,6921.49366816179,7102,7135.10134370867,6904,6940.3148752936
"89",6992,6997.12134324008,7052,7075.32993016765,6823,6843.62619099758,6989,7014.18421443911,7014,7069.67032082135,6943,6991.27797077183
"90",7004,7006.47521892731,7028,6966.4890432126,6920,6896.69728259422,7066,7006.09170782561,7065,7055.60606907988,6891,6984.56890700812
"91",6983,6973.49434326044,6881,6946.16295773001,6996,6953.73067210517,7052,7103.22066473601,7160,7096.45572329511,6894,6938.219815667
"92",7044,7052.59116627221,6925,7016.86685453592,7057,7036.98094742599,7090,7140.64508669485,7187,7130.06022524782,6928,6996.45610998544
"93",7032,7032.14064685531,7141,7114.87445104014,7076,7042.00330608712,7172,7066.98111418695,7123,7103.50920376238,6922,6982.08129938791
"94",7016,7025.13649872029,7063,7001.75266148274,6978,6978.29774423034,7097,7074.83400430931,7072,7049.90443671316,6904,7002.82469702982
"95",7108,7062.89109742187,6926,6936.67233448601,6981,6954.41257941937,7095,7053.0587328322,6998,7055.95107508823,6907,6959.63963145431
"96",7138,7088.4223952344,6931,6902.37665426512,7033,6983.36402887693,7011,6985.12847134231,6895,6905.56898262356,7013,6960.92161451245
"97",7096,7089.67062382973,6993,6984.49033061034,6990,7003.3551014589,6961,6937.17566815031,6941,6998.103486571,6980,6944.98837439582
"98",7169,7109.84950112538,6919,6988.15371952435,7030,6956.96834008157,6960,6907.74955063923,7026,7004.22901653168,6983,6993.03662989847
"99",7111,7110.9970882786,6862,6900.63901690649,6896,6928.73560143887,6964,7037.56977075122,6971,6964.64730948126,6977,6963.82635950152
"100",7120,7108.10638228909,6845,6964.35436774324,6838,6876.54947904351,7040,7063.4108162187,7065,7037.90479476682,7013,6920.9667195642
"101",7132,7075.41856924388,6901,6840.43973809885,6871,6918.15038653118,7142,7117.0923064613,7105,7096.11106891928,6961,6965.01300502446
"102",7108,7092.50650174851,6876,6874.70625496666,6972,6964.77333042301,7158,7171.69324508512,6944,6976.86674519265,7062,7011.95494679409
"103",7144,7133.22964089465,6972,6995.66024112741,6945,7008.17017541773,7219,7191.98736197805,7093,7029.05681241409,7120,7088.84481922778
"104",7144,7152.4741731196,7048,7056.2972680099,6966,6947.32290605851,7128,7109.92501127023,7206,7094.98734940861,7080,7078.44171614255
"105",7144,7142.8738430375,7024,6976.35816599055,6975,6973.66030559304,7130,7054.38002745905,7136,7102.65787693867,7038,7028.54835416321
"106",7126,7100.72254823114,7051,7031.96089619707,6923,6979.46306472873,7069,7005.56504535821,7236,7231.09288617218,7071,7037.43584518675
"107",7102,7081.92900575585,6947,6949.55266247242,6923,6966.22679353943,7012,7035.98322198629,7212,7153.94171537522,7016,7033.15878643163
"108",7096,7022.53535153213,6830,6856.74954870572,6975,7019.27602605899,6880,6935.22034305456,6986,7053.11168704172,7001,7025.24672706424
"109",7054,7021.34978427553,6855,6920.35274253791,7027,7030.00012461745,6899,6898.04904108839,6917,6949.52065215243,6954,7014.61880255539
"110",7064,7039.55868298424,6817,6921.27435585039,6947,6988.95652184688,6865,6904.98170962545,6947,6999.93347382914,6964,7002.63163436275
"111",7064,7036.75742738397,6928,6887.52834151939,6887,6952.69846141221,6926,6975.86944038431,6927,7001.90550751356,7064,7009.67971237216
"112",7034,7037.46118360944,6964,6924.97542311897,6867,6874.2037435094,6966,6916.27575599012,6947,6960.39739590839,7004,6967.45973618843
"113",7004,7054.39560787784,7003,7060.61009832957,6957,7023.00548048918,6999,6985.7984569006,6957,7024.13995857668,6944,7004.13453379075
"114",7054,7026.19785328443,6977,7001.36587573666,6917,7011.56978666946,7038,7117.77201422735,7067,7034.4692768641,6954,6964.12735081868
"115",7054,7058.53146514707,6921,7021.2698998555,6957,6955.60808409128,7080,7157.22423375127,6957,6999.74037312147,7034,6976.36247611323
"116",7034,7085.29627843814,7047,7042.36592635764,6947,6969.97889700019,7095,7034.34823788656,6837,6991.43375119655,6944,6975.36933436373
"117",7104,7127.60628264708,7015,7054.74128377413,7027,7042.21477827156,7066,7121.17673133971,7097,7121.89467377815,7024,7014.17425472312
"118",7064,7065.19261378731,7030,7007.30121557711,7007,7004.71529188792,7017,7016.81922014003,6907,7005.59891332967,7004,7015.8183828723
"119",7064,7024.71160420385,7020,6966.48668783892,6957,6939.58660689834,7045,7014.75186016499,6917,6961.12555440464,7004,6981.3664146225
"120",7024,6999.71605071459,6936,6853.56618125185,6997,6967.83750969039,6950,7067.34852143582,7007,6977.84242665933,6974,6951.31170087981
"121",7014,6953.44302640074,6875,6801.85799022293,6977,6980.57362345077,6853,6848.82300757932,6947,6918.70329768067,6954,6909.4899662733
"122",6894,6980.33069724579,6883,6892.46224357216,6937,6984.30179920038,6870,6927.18738011107,6937,7002.75261105596,6894,6939.96949902436
"123",6924,6927.27501386269,6901,6863.24742701334,6977,6912.96479798962,6882,6950.73251744628,6957,7009.17655069193,6874,6939.74516026763
"124",6954,6987.45881754358,6897,6930.70294208132,6957,6955.94831891285,6964,7035.5834844092,6887,6966.84998653762,6864,6910.64729404996
"125",6954,6960.62904305845,6945,6956.39676235348,6947,6940.92727732279,7032,7102.90000801973,6987,7014.44364514288,6884,6919.70362879656
"126",6984,6985.90117244784,6956,6992.157605518,6917,6932.76667700471,7157,7077.36223308967,7077,7063.50820857825,6984,6924.51798323853
"127",6994,7044.61409856423,7015,7034.8031775592,6897,6942.6731185652,7255,7169.9129757345,7167,7112.05142313298,6984,7038.54432036959
"128",7034,7040.24284027883,7112,7054.52149501549,7007,7000.50509763973,7337,7189.3417306945,7127,7163.78812264253,7004,7040.40715930009
"129",7084,7091.86560218447,7227,7186.59475005276,7027,7036.31979124487,7218,7244.14890525958,7067,7061.32707515648,7004,7042.50074096344
"130",7094,7094.04236513286,7181,7109.33263157308,7017,7007.3887504263,7023,7023.1508565789,7057,7072.49010800162,7024,7021.83594394355
"131",7074,7076.31084163957,7073,7000.16296339658,7037,6980.49449444934,7062,7108.08812185971,6957,7046.78595354367,7064,7025.55381974531
"132",7004,7039.40908141843,7042,6990.11478813192,6937,6952.34035699269,6961,7035.09028088537,7077,6957.42065721379,7004,7013.49106114592
"133",7038,7060.83045500956,6909,6931.3025047099,7002,6963.72079358805,6924,7029.97195798841,7041,6996.5225977452,6961,6987.84164176943
"134",7035,7060.22560729427,6878,6875.04217386287,6996,6994.15116976308,6885,7016.96946907954,7062,7122.41730266297,7001,6958.26408430914
"135",6989,6983.43525328422,6894,6947.98379273872,6890,6907.5313499684,6979,6981.76577956416,7044,7017.43277772732,6891,6947.64804427944
"136",6989,7037.71662318045,6877,6916.04659949127,6920,6989.35617449373,7049,7102.61204072339,7093,7032.05330585579,6913,6958.25133077122
"137",6983,7055.24865080517,6932,6909.7813020156,6975,7014.4668772855,7061,7083.53265422945,6965,6944.41448518652,6885,6989.44721864217
"138",7004,7007.58607926484,6981,7028.11864384698,6993,6930.67082068062,7096,7040.59013997079,6904,7010.43680467579,6910,6977.12401378204
"139",7077,7036.94371444196,6942,6970.92978257107,7024,7027.03422181178,7175,7119.78451039449,7157,7066.7611124372,7004,6989.8042556409
"140",7120,7082.84985594925,6966,6979.18731178692,7066,6950.5549694384,7262,7143.16574505325,6956,7066.69744741994,7050,6972.90588799205
"141",7090,7108.68062389596,7013,7031.37432105632,7036,7053.18201032038,7190,7165.96237350288,6956,7005.08828231516,7086,7048.5604865976
"142",7065,7110.90467019531,7156,7141.15682458021,7030,6952.14251083428,7100,7170.22407842425,6983,7074.18617152426,7077,7056.163111209
"143",7138,7079.35857590161,7036,7058.12552223946,6975,6976.3754602304,6992,6985.32578515679,7117,7114.5736898501,7050,7032.91670580233
"144",7074,7111.39703988583,6893,6846.89764981193,6960,7076.12619439086,6962,7080.62986095176,7047,7081.00826662685,7041,7046.7621479504
"145",7047,7045.92049177404,6890,6888.87748242215,7097,7024.64552570089,6914,6946.21747230544,6983,6972.41331508968,6958,6961.64182326368
"146",7074,7038.63711144697,6924,6927.46684751668,7039,7027.4112279332,6904,6911.96858587907,6956,7045.81811498227,6952,6998.01773914048
"147",7105,7073.27843158893,6893,6856.25898907197,6972,6939.9096253116,6946,6996.04004533219,6971,6968.24621788061,6934,6961.2629777064
"148",7071,7075.06270753047,6949,6980.42546063243,6972,6990.52423890139,7001,7008.47203596666,6901,7071.70825897675,6995,7012.42938298795
"149",7007,7065.22121167922,6882,6792.08932063896,6957,6938.10651346327,7072,7054.63017097306,6944,7087.79178955426,7025,6962.5554049165
"150",7053,7040.9243365353,6895,6861.87640992493,6917,6991.85564751441,7134,7140.2978740396,6809,6892.84620820178,6980,7001.81040550392
"151",7053,7044.64267595057,6982,7072.68022918009,6929,6943.68652952457,7125,7065.91503754711,7011,7043.70470312642,6992,6984.16469122402
"152",7090,7093.32056691058,6979,7060.81580380788,6999,7005.79074270516,7147,7091.99419702548,7084,7158.41139373628,7019,7062.50721365909
"153",7163,7109.09072739761,7104,7074.14209611132,7124,7038.15300103254,7058,7176.25002723075,7084,7004.19077966082,7108,7065.56075892378
"154",7120,7083.0798567833,6948,7034.82849919929,7036,7027.88630253813,7053,7153.65874257469,7123,7056.94576142072,7105,7076.34737199072
"155",7163,7074.56545308242,6933,7032.19444023666,6871,6955.24354635849,7064,7074.79230045416,6995,7016.22467413938,7068,7093.08097989565
"156",7148,7082.97892505622,6929,6970.6383640081,6877,6938.51355926318,7013,7003.56399814179,7038,7009.62471311834,7089,7068.80233233715
"157",7093,7099.14416225808,6834,6928.10323442705,6969,6965.2080759465,6981,6936.13806562611,6974,7014.12121047974,7044,7026.03019754988
"158",7065,7074.76070434986,6840,7016.42190272543,7018,7037.00683128192,6977,6924.04507201044,7047,7033.02691526489,7044,7046.63045963699
"159",7102,7093.12550869132,6931,6853.79702698684,6874,6964.99921800825,6974,6985.05555683157,7029,7004.56768492931,7022,6973.36180029384
"160",7087,7104.46078268447,6926,6864.48852515643,6893,6965.34502723842,6945,6933.36074989755,7062,7016.76910676968,7010,6988.33249068317
"161",7084,7062.79935534332,6901,6853.74477396289,6859,6895.83799981386,7033,7023.0898832889,7120,7043.26320997603,7025,7005.2765351685
"162",7087,7060.49018582606,6939,7061.14202910247,6841,6898.92435275016,7096,7154.67668132192,7093,7088.1039039689,7074,7043.03637254805
"163",7068,7095.63659873944,7099,7084.52512796803,6914,7011.87499785148,7183,7138.65588286706,7081,7031.08841320732,7053,7024.61673848138
"164",7084,7112.67886942203,7118,7092.03977797649,7012,7007.46695901887,7075,7198.91582485154,7059,6995.6044190623,6983,6988.96096424179
"165",7077,7099.22755581243,7302,7176.7380335857,6987,6974.06872211444,7064,7042.88313051506,7029,7068.33828271976,7035,6969.6462108985
"166",7105,7082.55003851242,7134,7025.55555392473,6954,6982.54790430782,7102,7108.58793895429,7114,7132.63058293689,7004,6978.42759352906
"167",7032,7059.76134664081,6959,6988.63877871201,6905,6974.07445221948,7044,7094.01085663118,7084,7156.92279930541,6882,6981.50284103851
"168",7001,7057.47327214521,7013,7028.45738273838,6972,6938.12882460098,6969,7003.76320371582,7020,7059.26875018674,6907,6928.23467395664
"169",7020,7029.09407994444,6942,6923.83168538145,6954,6998.29114866489,6962,6965.9179375068,6998,7037.9794294525,6897,6934.82825887233
"170",7007,6988.20993928827,6920,6964.39091873648,6942,6991.81283816078,6928,6904.23647360687,7075,6988.25713400631,6885,6937.40200093904
"171",6971,6976.23481480279,6904,6931.96198376585,6942,6978.76323676677,6920,6958.19576040471,7047,7077.10053822856,6940,6953.48981905852
"172",7010,7014.23291544215,6983,6875.66126621124,7018,7008.0836672788,6964,7063.61166107367,7065,7013.373284955,6913,6974.64096546036
"173",7029,7010.92191875087,7022,7048.80265565454,6999,6923.26038870372,7044,7045.89821240576,7078,7079.9530737099,6949,6931.94262423425
"174",7044,7040.43260947676,7095,7063.99136240938,6987,7000.99562312368,6960,6977.19657314496,7126,7152.37633490955,6937,6978.93452586064
"175",7132,7072.88652216004,7166,7169.75809633027,6914,6949.96780724828,7089,7017.6728716782,7075,7132.9862365431,7074,7003.43707475995
"176",7141,7074.70478744784,7233,7187.15942776493,6972,6980.97207112989,7062,6991.20466670131,7075,7032.34752281274,7044,7029.11349494866
"177",7135,7114.03695651567,7085,7088.86462301619,7048,6951.59932878274,7019,7036.42946267753,7157,7119.25632870061,7071,7020.19231237759
"178",7154,7147.00623172365,6958,6999.50267962012,6951,6929.64704600902,6935,7042.91671356184,7075,7100.23912602409,7044,7005.81093044812
"179",7093,7113.39032847214,6943,6920.60069962823,6957,6941.28516846348,6895,7034.53890852843,7038,7094.90098474033,7050,7041.37384200934
"180",7068,7117.73527936244,6855,6981.8505652895,7045,7007.04825689532,6882,6905.94782928389,7011,6941.57421288457,7022,7017.31884166286
"181",7062,7091.79832670601,6789,6765.95307083647,7079,6980.88288190304,6803,6915.56293761369,6989,7019.85315801953,7005,7043.2260504201
"182",7065,7076.60290355663,6826,6876.97626740676,7033,7024.15396455869,6812,6893.05971792821,6883,6951.09891392296,7016,7019.39151681326
"183",7144,7119.00379767915,6841,6895.39652253596,6987,6923.10091658053,6916,6947.97327182568,6983,6968.26673061138,6961,7023.51854640989
"184",7166,7152.35873711543,6905,6946.49438343038,6966,6967.98534756085,6997,7002.87939621037,7056,7014.64499978542,7056,6968.44412466682
"185",7056,7072.1302190867,7058,6993.16973775778,6987,6941.37245814059,7059,6943.51719767217,6904,6940.88887039462,7025,6986.3816024022
"186",7123,7141.60045820417,7142,7136.86048685159,6929,6983.58116170208,7029,7068.24374490928,7084,7038.9121177622,6958,6997.24875790332
"187",7181,7154.47699147193,6936,6949.07371603588,6954,6967.22624983101,7066,7112.9872482451,7157,7140.61438511576,7025,7049.20243708557
"188",7102,7111.37299975292,7056,7039.93328886326,7051,6990.7786992286,7215,7152.8423254019,7172,7080.84480368699,7059,7025.93018756029
"189",7141,7121.53045017207,7107,7083.48713295795,7024,7034.1598994655,7244,7158.14733643928,7215,7106.0890933847,6977,7027.56383804727
"190",7160,7147.75587639448,7071,6998.45995559405,6984,7081.35079286567,7071,7103.56004497202,7069,7074.67712796188,7025,6985.0712639022
"191",7166,7141.16748241583,6943,6974.01946918296,7012,6994.07026025573,7026,7027.49594153252,7096,6983.2060226053,7093,7036.31313167167
"192",7187,7083.6039373028,6939,6936.89493237407,7039,7068.43946933958,6945,6980.1801511727,6986,7001.27188978995,7105,7018.50834560011
"193",7114,7098.45627103264,6898,6936.99200335175,6989,7002.85659683516,6957,6971.41211098907,6991,6997.63040099006,7078,7031.17195973917
"194",7048,7111.99772912913,6844,6928.96248078841,6981,7005.57472366218,6910,6993.13735982536,6997,7075.14694223461,6976,7003.29155864005
"195",7050,7056.59112073565,6898,6882.5135830138,6889,6935.51391650719,6940,6943.82401590856,6951,7083.17712359793,6986,6998.92634147701
"196",7082,7034.10579607234,6973,6974.15444040448,6868,6896.78851809096,6959,7015.45691068084,7010,7048.94489819422,6994,7009.07865723048
"197",7065,7052.10085895248,6989,7002.02552425424,6906,6940.52053560308,7097,7082.165836168,7093,6972.43469053402,7008,6973.4728190171
"198",7042,7063.1002945645,6833,6821.32108169592,6939,6954.37518920263,7127,7088.59573121911,7000,7048.53759056938,7003,6937.53116583558
"199",7154,7124.74582443777,6958,6915.42212470456,7048,6979.07509072606,7233,7204.83826852337,7196,7163.45210926814,7063,6977.36654534956
"200",7147,7156.97117562279,7064,7089.03775748763,7079,7005.98618653628,7198,7154.02163481697,7141,7080.83555903151,7093,7057.38494098306
